id	identifier	persistentUrl	protocol	authority	separator	publisher	publicationDate	storageIdentifier	effectiveDatasetFileCountLimit	datasetFileUploadsAvailable	datasetType	locks	type	parent_alias	title	publication_date	version_number	minor_version_number	num_files	author	affiliation	description	guestbookId
10922348	DVN/JCKSSB	https://doi.org/10.7910/DVN/JCKSSB	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/JCKSSB	1000	1000	dataset	""	dataset	cafe-extracted-data					0				0
10922911	DVN/SCXRY0	https://doi.org/10.7910/DVN/SCXRY0	doi	10.7910	/	Harvard Dataverse	2025-03-25	s3xxxxl://10.7910/DVN/SCXRY0	1000	999	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Civil and Cleanup Enforcement Cases and Settlements	2025-03-25	1	0	1	U.S. Environmental Protection Agency	U.S. Environmental Protection Agency	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <a href=“
https://www.epa.gov/enforcement/civil-and-cleanup-enforcement-cases-and-settlements
”>https://www.epa.gov/enforcement/civil-and-cleanup-enforcement-cases-and-settlements</a> <br />
<br />
<If you have questions about the underlying data stored here, please contact the Environmental Protection Agency (EPA).
<br />
<b>This dataset is a zip file with a folder for each civil and cleanup enforcement case and settlement web page listed by the EPA. Each folder contains any PDFs from that page; note, some webpages have no PDFs. In this case, the pertinent webpages can be found either at <a href=“
https://www.epa.gov/enforcement/civil-and-cleanup-enforcement-cases-and-settlements
”>https://www.epa.gov/enforcement/civil-and-cleanup-enforcement-cases-and-settlements</a> or archived on the Internet Archive. </b>>"	0
10922960	DVN/UF25GG	https://doi.org/10.7910/DVN/UF25GG	doi	10.7910	/	Harvard Dataverse	2025-03-11	s3xxxxl://10.7910/DVN/UF25GG	1000	977	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Envirofacts	2025-03-11	1	0	23	U.S. Environmental Protection Agency		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.
<br /><br />The Envirofacts Multisystem Search integrates information from a variety of databases and includes latitude and longitude information. Each of these databases contains information about facilities that are required to report activity to a state or federal system. <br />Using this form, you can retrieve information about hazardous waste (including the Biennial Report), toxic and air releases, Superfund sites, and water discharge permits. Facility information and a map of its location are provided. More information on Envirofacts and the Multisystem Data.<br />"	0
10923119	DVN/ZVECYR	https://doi.org/10.7910/DVN/ZVECYR	doi	10.7910	/	Harvard Dataverse	2025-03-05	s3xxxxl://10.7910/DVN/ZVECYR	1000	988	dataset	""	dataset	cafe-extracted-data	Extracted Data From: LMOP Landfill and Project Database	2025-03-05	1	0	12	LMOP	US EPA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

If you have questions about the underlying data stored here, please contact Lauren Aepli or Klara Zimmerman at lmop@epa.gov. If you have questions about this metadata, contact CAFE at climatecafe@bu.edu
<br />
<br />
""LMOP tracks key data for municipal solid waste (MSW) landfills in the United States. The LMOP Landfill and Landfill Gas Energy Database (LMOP Database) is a data repository for more than 2,600 MSW landfills that are either accepting MSW or closed in the past few decades. This represents a majority of MSW landfills, but the LMOP Database does not include data for every MSW landfill in the United States, nor data for industrial landfills or hazardous waste landfills.

The LMOP Database also contains information about landfill gas (LFG) energy projects in various stages, such as planned, under-construction, operational and shutdown. As of September 2024, 488 MSW landfills provide LFG to one or more LFG energy projects currently in operation, for a total of 542 projects. EPA estimates that 444 additional ""candidate"" landfills could cost-effectively have their methane turned into an energy resource. Explore these projects and landfills on the LMOP National Map.""
[Quote from: https://www.epa.gov/lmop/lmop-landfill-and-project-database]"	0
10923213	DVN/WIWIPO	https://doi.org/10.7910/DVN/WIWIPO	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/WIWIPO	1000	985	dataset	InReview	dataset	cafe-extracted-data					0				0
10923254	DVN/2WIZSX	https://doi.org/10.7910/DVN/2WIZSX	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/2WIZSX	1000	995	dataset	""	dataset	cafe-extracted-data					0				0
10923314	DVN/WRRNJS	https://doi.org/10.7910/DVN/WRRNJS	doi	10.7910	/	Harvard Dataverse	2025-03-13	s3xxxxl://10.7910/DVN/WRRNJS	1000	948	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Waste Reduction Model (WARM)	2025-03-13	1	0	52	USEPA		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information
<br>
<br>
If you have questions about the underlying data stored here, please email orcrWARMquestions@epa.gov or use this contact form: https://www.epa.gov/warm/forms/contact-us-about-waste-reduction-model-warm . If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br>
<br>
""WARM is a tool that provides high-level comparative estimates of the potential GHG emissions, energy savings, and economic impacts of materials managed in baseline and alternative materials management practices, including source reduction, recycling, composting, anaerobic digestion, combustion, and landfilling. The model estimates emissions, energy units and economic factors across a wide range of material types commonly found in municipal solid waste and construction and demolition debris in the following categories:
<br>
<br>
Metric tons of carbon dioxide equivalent (MTCO2E),
Energy units (million British Thermal Unit - BTU),
Labor hours,
Wages ($), and
Taxes ($).
WARM is currently available as a downloadable Microsoft Excel spreadsheet.
<br>
<br>
Potential GHG savings are calculated by comparing the estimated emissions associated with managing materials under an alternative scenario with the estimated emissions associated with the user’s baseline scenario (i.e., current practices), as opposed to simply multiplying the quantity of materials managed by an emission factor. For example, the GHG savings of recycling one (1) short ton (standard U.S. ton) of aluminum cans instead of landfilling them would be calculated as follows:
<br>
<br>
(1 short ton × -9.13 MTCO2E/short ton) - (1 short ton × 0.02 MTCO2E/short ton) = -9.15 MTCO2E
WARM is periodically updated as new information becomes available and new material types are added. Users may refer to the model history to better understand the differences among various versions of WARM. WARM was last updated in December 2023. WARM was not developed for and should not be used for final site-specific materials management decisions, when other human health and environmental impacts of the different management methods may need to be considered (such as air pollution, water pollution, noise pollution, etc.). WARM is a comparative tool rather than a comprehensive measurement tool. It also should not be used for developing GHG inventories, which need to establish a baseline and measure reductions over time on an annual basis for an entity.""
<br>
<br>
[Quote from <a href=""https://www.epa.gov/warm/basic-information-about-waste-reduction-model"">https://www.epa.gov/warm/basic-information-about-waste-reduction-model</a>]"	0
10923374	DVN/OASCSV	https://doi.org/10.7910/DVN/OASCSV	doi	10.7910	/	Harvard Dataverse	2025-03-07	s3xxxxl://10.7910/DVN/OASCSV	1000	947	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Census of US Civil Aviation Accidents	2025-03-07	1	0	53	National Transportation Safety Board (NTSB)		"This submission includes publicly available data extracted in its original form.
 <br />
If you have questions about the underlying data stored here, please contact NTSB at data@ntsb.gov or safti@ntsb.gov. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br />
<br />
Downloadable data sets of aviation accident data are available for public use.
<br />
Data sets for 1962 through 1981 (see the PRE1982.zip file) and from 1982 to the present (see the avall.zip file) ​are available for download.
<br />
Coding manuals, data definitions, and other metadata for different generations of the census are also available for download​.
<br />
​A monthly list of aviation accidents​ is also available.
<br />
A daily and pending aviation publication report is available for viewing.
<br />
QUOTED FROM: https://www.ntsb.gov/safety/data/Pages/Data_Stats.aspx</b>"	0
10923714	DVN/DXOGXQ	https://doi.org/10.7910/DVN/DXOGXQ	doi	10.7910	/	Harvard Dataverse	2025-03-18	s3xxxxl://10.7910/DVN/DXOGXQ	1000	949	dataset	""	dataset	cafe-extracted-data	Replication Data for: U.S. EPA National Rivers & Streams Assessment	2025-03-18	1	0	51	USEPA		"What is the National Rivers and Streams Assessment?
<br /><br />
The National Rivers and Streams Assessment (NRSA) is a national probability-based survey of rivers and streams based on physical, chemical and biological data collected and analyzed using standardized field and laboratory methods.
<br /><br />
The goals of the NRSA are to determine the extent to which rivers and streams support a healthy biological condition and the extent of major stressors that affect them. The survey supports a longer-term goal: to determine whether our rivers and streams are getting cleaner and how we might best invest in protecting and restoring them. Additionally, the survey compares the condition of streams to those of earlier surveys.
<br /><br />
NRSA sampling field seasons were conducted in 2008-2009, 2013-2014, and 2018-2019.
<br /><br />
Survey Design
Sampling locations are selected using a modern survey design approach called a probability-based sample design. In such a design, every element in the population has a known probability of being selected for sampling. This important feature ensures that the results of the survey reflect the full range in character and variation among flowing waters across the U.S. Site selection rules included weighting to provide balance in the number of river and stream sites from each of the size classes. Site selection is also controlled for spatial distribution to make sure sample sites are distributed across the U.S.
<br /><br />
The NRSA assesses the ecological condition of the full range of flowing waters in the conterminous U.S. (lower 48 states). The target population includes the Great Rivers (such as the Mississippi and the Missouri), small perennial streams, and urban and non-urban rivers. Run-of-the-river ponds and pools are included, along with tidally influenced streams and rivers up to the leading edge of dilute sea water.
<br /><br />
View more details about the survey design in the design documents.
<br /><br />
The use of standardized field and laboratory protocols for sampling across all 48 states included in the NRSA is a key feature of the survey. It allows the data to be combined to produce a nationally consistent assessment.
<br /><br />
Indicators
National Rivers and Streams Assessment (NRSA) collects data on key indicators of biological, chemical and physical condition. These indicators are used to assess ecological and condition and to examine conditions that may negatively influence or affect stream condition (i.e. stressors). The NRSA uses fish and benthic macroinvertebrates (insects and other small animals such as snails and crayfish) as biological indicators of ecological condition. Stressors are the chemical, physical, and biological components of the ecosystem that have the potential to degrade biological integrity.  Some of these are naturally occurring, some result only from human activities, but most come from both sources.  Examples include chemical indicators such as nutrients and physical indicators such as streambed sediments or instream fish habitat.  The NRSA also assesses indicators related to human health.
<br /><br />
If you have questions about the underlying data stored here, please contact Kaundinya, Pranav Shankar (pskaundinya@gmail.com). If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu."	0
10923767	DVN/YC4WLC	https://doi.org/10.7910/DVN/YC4WLC	doi	10.7910	/	Harvard Dataverse	2025-04-01	s3xxxxl://10.7910/DVN/YC4WLC	1000	993	dataset	""	dataset	cafe-extracted-data	EPA Social Cost of Greenhouse Gases Application Workbook	2025-04-01	1	0	7	EPA National Center for Environmental Economics (NCEE)	USEPA	"This workbook was designed by the National Center for Environmental Economics (NCEE) at the US EPA to help analysts calculate the monetized net social benefits of future reductions in greenhouse gas (GHG) emmissions (or the net social costs of increases in GHG emissions) using the estimates of the social cost of carbon (SC-CO2), social cost of methane (SC=CH4) and Social cost of nitrous oxide (SC-N2)) (collectively referred to as the Social COst of Greenhouse Hasses (SC-GHG) described in USEPA (2023).  All files related to the development of these estimates are also included in this deposit. <br />

<a href=https://www.epa.gov/environmental-economics/scghg"">href=https://www.epa.gov/environmental-economics/scghg</a> <br />

<blockquote>(Washington, December 2, 2023) -- In the regulatory impact analysis of EPA’s December 2023 Final Rulemaking, “Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review,” EPA estimated climate benefits using a new set of Social Cost of Greenhouse Gas (SC-GHG) estimates. These estimates incorporate recent research addressing recommendations of the National Academies of Science, Engineering, and Medicine (2017), responses to public comments on an earlier sensitivity analysis using draft SC-GHG estimates included in the December 2022 supplemental proposed rulemaking, and comments from a 2023 external peer review of the accompanying technical report.</blockquote>

<blockquote>The final technical report, “Report on the Social Cost of Greenhouse Gases: Estimates Incorporating Recent Scientific Advances,” explains the methodology underlying the new set of SC-GHG estimates and is included in the docket for the final Oil and Gas rule (HQ-OAR-2021-0317). EPA also conducted an external peer review of the report.</blockquote>"	0
10923797	DVN/HAMCYI	https://doi.org/10.7910/DVN/HAMCYI	doi	10.7910	/	Harvard Dataverse	2025-04-01	s3xxxxl://10.7910/DVN/HAMCYI	1000	996	dataset	""	dataset	cafe-extracted-data	Indianapolis MPO Environmental Justice Areas	2025-04-01	1	0	4	Indianapolis Metropolitan Planning Organization		"Current, March 2024 revision, IMPO Environmental Justice Areas based on 2020 Census Block Groups selected by the 2020 MPA boundary.

<a href=""https://www.indympo.org/maps-and-data/maps/demographics-environmental-justice"">https://www.indympo.org/maps-and-data/maps/demographics-environmental-justice</a>

<blockquote>“Environmental Justice (EJ) refers to the process of evaluating and analyzing the planning process in reference to the most disadvantaged populations. Environmental Justice populations are identified by the federal government as low-income and minority populations. As part of our planning process, we evaluate the impact our projects have on these populations.""</blockquote>

<blockquote>“For each census block group within the Metropolitan Planning Area, 2022 ACS Five-Year data was used to compare the rate* of a specific EJ population within the block group to the rate of that population in the overall region. The map identifies which EJ populations for each block group exceed the regional rate for that population. Because the IMPO is federally mandated to consider the benefits to and burdens of minoritized people and low-income households, those categories are specifically highlighted in the map and considered to be Environmental Justice Areas of Attention (EJAs). The map also identifies five other EJ populations including people with limited English proficiency, low educational attainment, households with no automobiles available, people over the age of 65, and households with disabilities. These groups are not federally mandated for consideration but are indicated here by the IMPO because they can also be disproportionately impacted by transportation projects.""</blockquote>"	0
10927603	DVN/VHF1PF	https://doi.org/10.7910/DVN/VHF1PF	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/VHF1PF	1000	1000	dataset	InReview	dataset	cafe-extracted-data					0				0
10927683	DVN/D2W39C	https://doi.org/10.7910/DVN/D2W39C	doi	10.7910	/	Harvard Dataverse	2026-03-06	s3xxxxl://10.7910/DVN/D2W39C	1000	948	dataset	""	dataset	cafe-extracted-data	Extracted Data From: EPA Outdoor Air Quality Data, Pre-generated Files 1990-2024	2026-03-06	1	0	52	EPA	U. S. Environmental Protection Agency	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

If you have questions about the underlying data stored here, please contact US EPA, Air Quality Analysis Group. No email listed. Contact Us form at:  https://www.epa.gov/outdoor-air-quality-data/forms/contact-us-about-outdoor-air-quality-data
<br /><br />
<b>This page contains pre-generated files of data available for download. The files are updated twice per year: once in June to capture the complete data for the prior year and once in December to capture the data for the summer (ozone season).
This page contains large files of data intended for use by people who understand the EPA ambient air quality monitoring program and data. Other sources of data are available.
<br /><br />
The data available here is also available via an API.
<br /><br />
Some contain data summarized on an annual basis (annual summary files), some contain data summarized on a daily basis (daily summary), and some contain raw data (sample data as reported). These are the standard time aggregations EPA calculates and stores (we do not have monthly data). All but the annual summary have data files grouped by parameter:
<br /><br />
Criteria Gases
Particulates
Meteorological
Toxics (see ""Notes on Toxics"" below), Ozone Precursors, and Lead
Blanks (Blanks are empty cannisters that are measured for speciation quality assurance reasons)
The annual summary files are small enough to include all data in one file.
<br /><br />
Each group has data listed by year, in reverse order, back to 1990.</b><br />
Quote from https://aqs.epa.gov/aqsweb/airdata/download_files.html"	0
10927687	DVN/YUVQSB	https://doi.org/10.7910/DVN/YUVQSB	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/YUVQSB	1000	0	dataset	InReview	dataset	cafe-extracted-data					0				0
10927751	DVN/MM78QJ	https://doi.org/10.7910/DVN/MM78QJ	doi	10.7910	/	Harvard Dataverse	2025-03-07	s3xxxxl://10.7910/DVN/MM78QJ	1000	956	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Pesticide Product Information System (PPIS)	2025-03-07	1	0	44	Environmental Protection Agency		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.

<br />
If you have questions about the underlying data stored here, please contact the EPA about Ingredients used in Pesticide Products (pesticidequestions@epa.gov). If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br />
""The Pesticide Product Information System (PPIS) contains information concerning all pesticide products registered in the United States. It includes registrant name and address, chemical ingredients, toxicity category, product names, distributor brand names, site/pest uses, pesticidal type, formulation code, and registration status. The files that make up PPIS are ASCII files (ASCII is a code that has been used since the 1960s for information transfer). Interested parties may access them using a variety of database and spreadsheet software. The files on this page are presented in ASCII to enable interested parties to access them using a variety of database and spreadsheet software."" 
<br />
Quote from https://www.epa.gov/ingredients-used-pesticide-products/pesticide-product-information-system-ppis"	0
10933024	DVN/CEEIPA	https://doi.org/10.7910/DVN/CEEIPA	doi	10.7910	/	Harvard Dataverse	2025-05-27	s3xxxxl://10.7910/DVN/CEEIPA	1000	998	dataset	""	dataset	cafe-extracted-data	Extracted Data From: US EPA National Rivers & Streams Assessment: The Third Collaborative Survey	2025-05-27	1	0	2	U.S. Environmental Protection Agency		"This submission includes publicly available data extracted in its original form. National Rivers and Streams Assessment: The Third Collaborative Survey
 <br /><br />

If you have questions about the underlying data stored here, please contact U.S. Environmental Protection Agency, Office of Water and Office of Research and Development. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br /><br />
<blockquote> ""The National Rivers and Streams Assessment (NRSA) is an EPA, state, and tribal partnership to assess the condition of rivers and streams across the U.S. (see report acknowledgments for a list of partners). The National Rivers and Streams Assessment: The Third Collaborative Survey presents the results of the 2018-19""  </blockquote>
from: <a href=""https://riverstreamassessment.epa.gov/webreport/#nrsa-dashboard"">https://riverstreamassessment.epa.gov/webreport/#nrsa-dashboard</a>"	0
10933632	DVN/UTTRM8	https://doi.org/10.7910/DVN/UTTRM8	doi	10.7910	/	Harvard Dataverse	2025-03-25	s3xxxxl://10.7910/DVN/UTTRM8	1000	997	dataset	""	dataset	cafe-extracted-data	Extracted Data From: National Resilience Guidance	2025-03-25	1	1	3	Federal Emergency Management Agency (FEMA)		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

<a href=“https://www.fema.gov/emergency-managers/national-preparedness/plan/resilience-guidance”>https://https://www.fema.gov/emergency-managers/national-preparedness/plan/resilience-guidance</a> <br />

<b>National resilience is a complex topic and building it requires whole community effort. The National Resilience Guidance (NRG) offers a unifying vision of resilience. It provides the principals and steps all communities and organizations can take to increase their resilience in every sector and discipline. The NRG strives to help everyone understand and fulfill their critical roles related to increasing national resilience with the goal of increasing community and national resilience. </b>"	0
10950476	DVN/SVFLBO	https://doi.org/10.7910/DVN/SVFLBO	doi	10.7910	/	Harvard Dataverse	2025-03-18	s3xxxxl://10.7910/DVN/SVFLBO	1000	995	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Recommendations of Specifications, Standards, and Ecolabels for Federal Purchasing	2025-03-18	1	0	5	United States Environmental Protection Agency		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information 
<br /><br />
<blockquote>
The Recommendations of Specifications, Standards, and Ecolabels help federal purchasers identify and procure environmentally preferable products and services. In addition, the Federal Acquisition Regulation (FAR) subpart 23.1 directs the federal government to purchase products and services that meet EPA purchasing programs to the “maximum extent practicable."" The definition of sustainable products and services in FAR Clause 52.223-23, Sustainable Products and Services includes EPA Recommendations of Specifications, Standards, and Ecolabels in effect as of October 2023. Federal purchasers may use the filter provided below to identify the Recommendations effective as of October 2023. Purchasers may also view standards and ecolabels added after this date.
</blockquote>
<br /><br />
If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu"	0
10950741	DVN/O6896Q	https://doi.org/10.7910/DVN/O6896Q	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/O6896Q	1000	1000	dataset	""	dataset	cafe-extracted-data					0				0
10953422	DVN/DLFVWH	https://doi.org/10.7910/DVN/DLFVWH	doi	10.7910	/	Harvard Dataverse		s3xxxxl://10.7910/DVN/DLFVWH	1000	913	dataset	""	dataset	cafe-extracted-data					0				0
10960756	DVN/D7D1HP	https://doi.org/10.7910/DVN/D7D1HP	doi	10.7910	/	Harvard Dataverse	2025-04-15	s3xxxxl://10.7910/DVN/D7D1HP	1000	991	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Climate Data Online - Global Summary of the Month	2025-04-15	1	0	9	National Centers for Environmental Information (NCEI)	NOAA	"This Global Summaries dataset, known as GSOM for Monthly, contains a monthly resolution of meteorological elements from 1763 to present with updates applied weekly. The major parameters are: monthly mean maximum, mean minimum and mean temperatures; monthly total precipitation and snowfall; departure from normal of the mean temperature and total precipitation; monthly heating and cooling degree days; number of days that temperatures and precipitation are above or below certain thresholds; extreme daily temperature and precipitation amounts; number of days with fog; and number of days with thunderstorms. The primary input data source is the Global Historical Climatology Network - Daily (GHCN-Daily) dataset. The Global Summaries datasets also include a yearly resolution of meteorological elements in the GSOY (for Yearly) dataset. See associated resources for more information. These datasets are not to be confused with ""GHCN-Monthly"", ""Annual Summaries"" or ""NCDC Summary of the Month"". There are unique elements that are produced globally within the GSOM and GSOY data files. There are also bias corrected temperature data in GHCN-Monthly, which are not available in GSOM and GSOY. The GSOM and GSOY datasets replace the legacy U.S. COOP Summaries (DSI-3220), and have been expanded to include non-U.S. (global) stations. U.S. COOP Summaries (DSI-3220) only includes National Weather Service (NWS) COOP Published, or ""Published in CD"", sites."	0
10991585	DVN/X2PJLK	https://doi.org/10.7910/DVN/X2PJLK	doi	10.7910	/	Harvard Dataverse	2025-03-17	s3xxxxl://10.7910/DVN/X2PJLK	1000	978	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA, Superfund)	2025-03-17	1	0	22	US Environmental Protection Agency		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

If you have questions about the underlying data stored here, contact the US EPA using the Superfund contact form: https://www.epa.gov/superfund/forms/contact-us-about-superfund. If you have questions about this metadata card, contact CAFE at climatecafe@bu.edu. 
<br /><br />
<blockquote>
""The Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA), commonly known as Superfund, was enacted by Congress on December 11, 1980. This law created a tax on the chemical and petroleum industries and provided broad Federal authority to respond directly to releases or threatened releases of hazardous substances that may endanger public health or the environment. Over five years, $1.6 billion was collected and the tax went to a trust fund for cleaning up abandoned or uncontrolled hazardous waste sites. The Comprehensive Environmental Response, Compensation, and Liability Act of 1980 (CERCLA):
<br /><br />
established prohibitions and requirements concerning closed and abandoned hazardous waste sites;<br />
provided for liability of persons responsible for releases of hazardous waste at these sites; and<br />
established a trust fund to provide for cleanup when no responsible party could be identified.<br /><br />
The law authorizes two kinds of response actions:<br />

Short-term removals, where actions may be taken to address releases or threatened releases requiring prompt response.<br />
Long-term remedial response actions, that permanently and significantly reduce the dangers associated with releases or threats of releases of hazardous substances that are serious, but not immediately life threatening. These actions can be conducted only at sites listed on EPA's National Priorities List .<br /><br />
CERCLA also enabled the revision of the National Contingency Plan (NCP). The NCP provided the guidelines and procedures needed to respond to releases and threatened releases of hazardous substances, pollutants, or contaminants. The NCP also established the National Priorities List.
<br /><br />
CERCLA was amended by the Superfund Amendments and Reauthorization Act  on October 17, 1986.""</blockquote>
 [Quote from https://www.epa.gov/superfund/superfund-cercla-overview]"	0
10991609	DVN/TDVNYM	https://doi.org/10.7910/DVN/TDVNYM	doi	10.7910	/	Harvard Dataverse	2025-04-01	s3xxxxl://10.7910/DVN/TDVNYM	1000	997	dataset	""	dataset	cafe-extracted-data	Extracted Data From: NMFS ESA Critical Habitat gdb	2025-04-01	1	0	3	Schultz, Jennifer	NOAA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

If you have questions about the underlying data stored here, please contact [Jennifer Schultz at NOAA]
<br /><br />
The National Marine Fisheries Service (NMFS) developed this geodatabase to standardize its Endangered Species Act (ESA) critical habitat spatial data. 
<br /><br />
The spatial data represent critical habitat locations; however, the complete description and official boundaries of critical habitat proposed or designated by NMFS are provided in proposed rules, final rules, and the Code of Federal Regulations (50 CFR 226). Official critical habitat boundaries may include regulatory text that modifies or clarifies maps and spatial data. Proposed rules, final rules, and the CFR also describe any areas that are excluded from critical habitat or otherwise not part of critical habitat (e.g., ineligible areas), some of which have not been clipped out of the spatial data.
<br /><br />
Geodatabase feature classes are organized by ESA listed entities. A listed entity can be a species, subspecies, distinct population segment (DPS), or evolutionarily significant unit (ESU). NMFS and the U.S. Fish and Wildlife Service share jurisdiction of some listed entities; this geodatabase only contains spatial data for NMFS critical habitat. Critical habitat has not been designated for all listed entities.[Quote from https://noaa.maps.arcgis.com/home/item.html?id=f66c1e33f91d480db7d1b1c1336223c3]"	0
10991663	DVN/IIGITP	https://doi.org/10.7910/DVN/IIGITP	doi	10.7910	/	Harvard Dataverse	2025-03-17	s3xxxxl://10.7910/DVN/IIGITP	1000	995	dataset	""	dataset	cafe-extracted-data	Extracted Data From: CDC Heat & Health Index	2025-03-17	1	0	5	Centers for Disease Control and Prevention Agency for Toxic Substances and Disease Registry (ATSDR)	Place and Health - Geospatial Research, Analysis, and Services Program (GRASP)	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

If you have questions about this underlying data, contact the CDC ATSDR Place and Health - Geospatial Research, Analysis, and Services Program (GRASP) at https://www.cdc.gov/cdc-info/forms/contact-us.html
<br /><br />
<blockquote> ""The Heat and Health Index (HHI) is a national tool that incorporates historical temperature, heat-related illness, and community characteristics data at the ZIP code level to identify areas most likely to experience negative health outcomes from heat and help communities prepare for heat in a changing climate."" </blockquote>
[Quote from https://www.atsdr.cdc.gov/place-health/php/hhi/index.html]"	0
10991691	DVN/9ZDA3U	https://doi.org/10.7910/DVN/9ZDA3U	doi	10.7910	/	Harvard Dataverse	2025-03-17	s3xxxxl://10.7910/DVN/9ZDA3U	1000	979	dataset	""	dataset	cafe-extracted-data	Extracted Data From: FEMA National Risk Index	2025-03-17	1	0	21	Federal Emergency Management Agency		"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

If you have questions about the underlying data stored here, please contact the National Risk Index team at FEMA-NRI@fema.dhs.gov
<br />

<blockquote>
""The National Risk Index is a dataset and online tool to help illustrate the United States communities most at risk for 18 natural hazards. It was designed and built by FEMA in close collaboration with various stakeholders and partners in academia; local, state and federal government; and private industry.
<br /><br />
The Risk Index leverages available source data for natural hazard and community risk factors to develop a baseline risk measurement for each United States county and Census tract.
<br /><br />
The National Risk Index's interactive mapping and data-based interface enables users to visually explore individual datasets to better understand what is driving a community's natural hazard risk with minimal technical expertise. Users may also create reports to capture risk details on a community or conduct community-based risk comparisons, as well as export data for analysis using other software.
<br /><br />
FEMA has recently published a series of tutorial videos highlighting the main features of the National Risk Index and explains the methodologies behind our interpretation of risk data. Click here to view the list of videos.
<br /><br />
For comprehensive details about the Risk Index, see the National Risk Index Technical Documentation.
</blockquote>
[Quote from https://hazards.fema.gov/nri/learn-more]"	0
11001522	DVN/MDNKX7	https://doi.org/10.7910/DVN/MDNKX7	doi	10.7910	/	Harvard Dataverse	2025-03-25	s3xxxxl://10.7910/DVN/MDNKX7	1000	984	dataset	""	dataset	cafe-extracted-data	Extracted Data From: Marine Mammal Stock Assessment Reports by Species/Stock	2025-03-25	1	0	16	NOAA Fisheries	NOAA	"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information: 
<br />
NOAA Fisheries. (2025, March 21). Marine Mammal Stock Assessments. Marine Mammal Protection. https://www.fisheries.noaa.gov/national/marine-mammal-protection/marine-mammal-stock-assessments 
<br /><br />
If you have questions about the underlying data stored here, please contact NOAA Fisheries, (301) 427-8400, pr.webmaster@noaa.gov. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br /><br />
""NOAA Fisheries annually prepares marine mammal stock assessment reports for all marine mammals in U.S. waters. This page provides all marine mammal stock assessment reports by species/stock. We also provide this information as regional stock assessment reports. <br />
Note: Individual reports are only posted when they are revised from a previous year.
<br />
Posting of the 508 compliant versions of the older years is currently in progress. If there is a year that you need now, please contact us at (301) 427-8400 or email pr.webmaster@noaa.gov to request it. Please provide the species name and year that you need.""
<br />
Quote from https://www.fisheries.noaa.gov/national/marine-mammal-protection/marine-mammal-stock-assessment-reports-species-stock]"	0
