abstract,access_notes,authors,contact_email,contact_name,distributor,doi,keywords,publication_date,title,version
"This submission includes publicly available data from a relational database (brand unknown) downloaded via the DMAP GraphQL API (see below) into CSV files with column names generated from the database field names. <br /><br />
If you have questions about the data in its original form or location, please use the EPA Contact Us form at: https://www.epa.gov/enviro/forms/contact-us-about-envirofacts
 <br /><br />
Files are organized here into zip files by FAR Subpart. Please see the readme.txt file for additional details and limitations.
 <br /><br />
<blockquote>The GHGRP requires reporting of greenhouse gas (GHG) data and other relevant information from large GHG emission sources, fuel and industrial gas suppliers, and CO2 injection sites in the United States. Approximately 8,000 facilities are required to report their emissions annually, and the reported data are made available to the public in October of each year.
</blockquote>
[Quote from: <a href=""https://www.epa.gov/ghgreporting"">https://www.epa.gov/ghgreporting</a>]
 <br /> <br />
GHG data is available for search, query, and download via a variety of Federal web page user interfaces and APIs including:
<br />
Search/Query: 
<a href=""https://enviro.epa.gov/envirofacts/ghg/search"">https://enviro.epa.gov/envirofacts/ghg/search</a> <br />
GraphQL API:
<a href=""https://www.epa.gov/enviro/dmap-graphql-api"">https://www.epa.gov/enviro/dmap-graphql-api</a> <br />
Other APIs: <a href=""https://www.epa.gov/enviro/envirofacts-web-services"">https://www.epa.gov/enviro/envirofacts-web-services</a>
<br /> <br />
Note that the data available via the FLIGHT interface:<br /> <a href=""https://ghgdata.epa.gov/ghgp/main.do"">https://ghgdata.epa.gov/ghgp/main.do</a> <br />
is closely related to the data archived here and probably a derivative of this data. But the FLIGHT data files are not included in this archive. Those files, having been received via a FOIA request, are archived here separately. As of this update (16 Sept 2025), their archive has not yet been published but should be shortly. Simply search for FLIGHT and you may find it.<br />","This submission includes publicly available data extracted from a database. 

GHG tables were were downloaded by Anne Gunn on 2025-06-17.",EPA Envirofacts,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/6V0F7S,Earth and Environmental Sciences; Greenhouse Gas; Anthropogenic Emissions,9/3/25,Extracted Data From: EPA Envirofacts Greenhouse Gas Database,1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.
<br /><br />
If you have questions about underlying source data, contact PLACES at places@cdc.gov. For questions about metadata or this extracted data contact CAFÉ (climatecafe@bu.edu).
<br /><br />
<blockquote>
""This dataset contains model-based census tract estimates. PLACES covers the entire United States—50 states and the District of Columbia—at county, place, census tract, and ZIP Code Tabulation Area levels. It provides information uniformly on this large scale for local areas at four geographic levels. Estimates were provided by the Centers for Disease Control and Prevention (CDC), Division of Population Health, Epidemiology and Surveillance Branch. PLACES was funded by the Robert Wood Johnson Foundation in conjunction with the CDC Foundation. The dataset includes estimates for 40 measures: 12 for health outcomes, 7 for preventive services use, 4 for chronic disease-related health risk behaviors, 7 for disabilities, 3 for health status, and 7 for health-related social needs. These estimates can be used to identify emerging health problems and to help develop and carry out effective, targeted public health prevention activities. Because the small area model cannot detect effects due to local interventions, users are cautioned against using these estimates for program or policy evaluations. Data sources used to generate these model-based estimates are Behavioral Risk Factor Surveillance System (BRFSS) 2022 or 2021 data, Census Bureau 2020 population data, and American Community Survey 2018–2022 estimates. The 2024 release uses 2022 BRFSS data for 36 measures and 2021 BRFSS data for 4 measures (high blood pressure, high cholesterol, cholesterol screening, and taking medicine for high blood pressure control among those with high blood pressure) that the survey collects data on every other year. More information about the methodology can be found at www.cdc.gov/places.""
</blockquote>
<p>
[Quote from <a href=""https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Census-Tract-D/cwsq-ngmh/about_data"">CDC PLACES Data</a>]
</p>
<br /><br />","This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information. PLACES data was downloaded by Keith Spangler on August 6, 2025.",US Centers for Disease Control and Prevention,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/DJCYQ6,"Medicine, Health and Life Sciences",9/21/25,"Extracted Data From: PLACES: Local Data for Better Health, Census Tract Data 2024 release",1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.
<br></br>
This dataset was created by the US Centers for Disease Control and Prevention (CDC) and is hosted and maintained here: https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Census-Tract-D/em5e-5hvn/about_data
<br></br>
If you have questions about underlying source data, contact PLACES at places@cdc.gov. For questions about metadata or this extracted data contact CAFÉ (climatecafe@bu.edu).
<br /><br />
CDC describes the dataset as follows:
<br></br>
<blockquote>
""This dataset contains model-based census tract estimates. PLACES covers the entire United States—50 states and the District of Columbia—at county, place, census tract, and ZIP Code Tabulation Area levels. It provides information uniformly on this large scale for local areas at four geographic levels. Estimates were provided by the Centers for Disease Control and Prevention (CDC), Division of Population Health, Epidemiology and Surveillance Branch. PLACES was funded by the Robert Wood Johnson Foundation in conjunction with the CDC Foundation. The dataset includes estimates for 36 measures: 13 for health outcomes, 9 for preventive services use, 4 for chronic disease-related health risk behaviors, 7 for disabilities, and 3 for health status. These estimates can be used to identify emerging health problems and to help develop and carry out effective, targeted public health prevention activities. Because the small area model cannot detect effects due to local interventions, users are cautioned against using these estimates for program or policy evaluations. Data sources used to generate these model-based estimates are Behavioral Risk Factor Surveillance System (BRFSS) 2021 or 2020 data, Census Bureau 2010 population data, and American Community Survey 2015–2019 estimates. The 2023 release uses 2021 BRFSS data for 29 measures and 2020 BRFSS data for seven measures (all teeth lost, dental visits, mammograms, cervical cancer screening, colorectal cancer screening, core preventive services among older adults, and sleeping less than 7 hours) that the survey collects data on every other year. More information about the methodology can be found at www.cdc.gov/places.""
</blockquote>
[Quote from <a href=""https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Census-Tract-D/em5e-5hvn/about_data"">CDC PLACES Data - 2023 Release</a>]","This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information. PLACES data was downloaded by Keith Spangler on August 6, 2025.",US Centers for Disease Control and Prevention,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/5EMJYQ,"Medicine, Health and Life Sciences",10/17/25,"Extracted Data From: PLACES: Local Data for Better Health, Census Tract Data 2023 release",1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />

<If you have questions about the underlying data stored here, please contact the Centers for Disease Control and Prevention at https://www.cdc.gov/cdc-info/forms/contact-us.html.
<br />
<blockquote>The National Center for Health Statistics (NCHS) has developed a six-level urban-rural classification scheme for U.S. counties and other jurisdictions that are the equivalent of counties in their area. NCHS has updated the scheme based on the 2023 Office of Management and Budget (OMB) delineation of metropolitan and micropolitan statistical areas and information about all people living in each of the counties—its population—taken from Census' 2022 postcensal estimates of July 1, 2022. NCHS used these resources to classify U.S. counties and county equivalents into six categories—four metropolitan and two nonmetropolitan. The NCHS scheme allows researchers, policy makers, and others to study American's health in relation to the urbanization level—more urban or more rural—of the place they live. They also can use NCHS data to monitor the health of people living in urban and rural areas. [Quote from https://www.cdc.gov/nchs/data-analysis-tools/urban-rural.html]</blockquote>","This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.

NCHS Urban-Rural Classification Scheme for Counties was downloaded by Lauren Mock on 2025-08-18.",National Center for Health Statistics,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/GGGDNO,Social Sciences; Demographic,8/18/25,Extracted Data From: NCHS Urban-Rural Classification Scheme for Counties,1
"This submission includes data files released in response to FOIA request #2025-EPA-04342 made in the Summer of 2025. The release also included source code that is currently archived at: <br />https://github.com/Public-Environmental-Data-Partners/FLIGHT_foia_code<br />
Because the CSV files included in this release may well be useful to researchers without needing to go through the published interface, they are being archived here separately from the EPA code.<br /><br />
Note that, in addition to the csv files received in response to the FOIA request, this repository contains facility detail xml files for 115,000+ unique facility_id/year combinations.<br /><br />

<b>FLIGHT data represents ""Greenhouse Gas (GHG) Emissions Data from Large Facilities"" only and ""does not reflect total U.S. GHG emissions.""</b> The official FLIGHT site is: <br />
https://ghgdata.epa.gov/ghgp/main.do<br /><br />

Various versions of EPA GHG data have been separately archived in multiple Dataverse entries. Try searching for GHG or go directly to this believed-to-be-comprehensive set of raw data files exported from the database: <br />
https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/6V0F7S
<br /><br />

If you have questions about the underlying data stored here, please contact the EPA directly. See: https://www.epa.gov/aboutepa/forms/contact-epa
If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br />","This submission includes CSV files received in response to a FOIA request. Although the information is available via the FLIGHT user interface online, there is no publicly available way to download this data.

This EPA FLIGHT data received by Gretchen Gehrke in August 2025 and then handed off to by Anne Gunn for upload.",EPA,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/BKFRXN,Earth and Environmental Sciences; Greenhouse Gas; Anthropogenic Emissions,9/22/25,Replication Data for: EPA FLIGHT data files,1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br /><br/>
If you have questions about the underlying data stored here, please contact SAMHSA at SAMHSAInfo@samhsa.hhs.gov
<br /><br/>
Details: The Mental Health Client-Level Data (MH-CLD) and the Mental Health Treatment Episode Data Set (MH-TEDS) systems provide information on demographic and socioeconomic characteristics, clinical attributes (including mental health diagnoses and substance use), and National Outcome Measures (NOMs).<br/><br/>Where do the data come from?: Providers and facilities funded or operated by SMHAs report their data to their SMHA. SMHAs are responsible for reporting MH-CLD/MH-TEDS data to SAMHSA.<br/><br/>Data limitations: The data limitations include the following:<br/><ul><li>MH-CLD represents clients receiving publicly funded mental health and support services.</li><li>The scope of providers and facilities reporting data varies across states.</li><li>The mental health diagnoses in the dataset may not represent all diagnoses for individuals who are served. Some individuals have no valid mental health diagnosis reported. If the missing diagnosis is not randomly distributed across providers and/or facilities, estimated prevalence rates of mental health diseases may be biased.</li><li>National outcome measures are reported by states based on state definitions as per block grant statute.</li></ul><br/><br/>Confidentiality protection: Several measures are taken to protect the confidentiality of all records.<br/><br/>Disclosure analysis is used to identify records that have unique combinations of key (mostly) demographic variables that could link a record to an individual.<br/><br/>The original location of these records in MH-CLD is changed. If this is not sufficient to satisfy confidentiality standards, further recoding is done on other key variables. The recoding of variables including location is kept minimal, leaving nearly all the data intact. The analysis of the public-use file should not be affected.""<br/><br/>Quote from <a href=""https://www.samhsa.gov/data/data-we-collect/mh-cld-mental-health-client-level-data/about"">https://www.samhsa.gov/data/data-we-collect/mh-cld-mental-health-client-level-data/about</a>.","This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.

Mental Health Client-Level Data data was downloaded by Isabelle Sakelaris on September 13, 2025.",Substance Abuse and Mental Health,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/2X7GMN,"Medicine, Health and Life Sciences; Behavioral health; Mental health",9/22/25,Extracted Data From: Mental Health Client-Level Data,1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information <br /><br />
If you have questions about the underlying data stored here, please contact SAMHSA and SAMHSAInfo@samhsa.hhs.gov
<br /><br/>
Details: The Mental Health Client-Level Data (MH-CLD) and the Mental Health Treatment Episode Data Set (MH-TEDS) systems provide information on demographic and socioeconomic characteristics, clinical attributes (including mental health diagnoses and substance use), and National Outcome Measures (NOMs).
<br/><br/>
Where do the data come from?: Providers and facilities funded or operated by SMHAs report their data to their SMHA. SMHAs are responsible for reporting MH-CLD/MH-TEDS data to SAMHSA.
<br><br/>
Data Limitations :<br/><ul><li>MH-CLD represents clients receiving publicly funded mental health and support services.</li><li>The scope of providers and facilities reporting data varies across states.</li><li>The mental health diagnoses in the dataset may not represent all diagnoses for individuals who are served. Some individuals have no valid mental health diagnosis reported. If the missing diagnosis is not randomly distributed across providers and/or facilities, estimated prevalence rates of mental health diseases may be biased.</li><li>National outcome measures are reported by states based on state definitions as per block grant statute.</li></ul><br/><br/>
Confidentiality Protection: Several measures are taken to protect the confidentiality of all records.<br/><br/>
Disclosure analysis is used to identify records that have unique combinations of key (mostly) demographic variables that could link a record to an individual.<br/><br/>The original location of these records in MH-CLD is changed. If this is not sufficient to satisfy confidentiality standards, further recoding is done on other key variables. The recoding of variables including location is kept minimal, leaving nearly all the data intact. The analysis of the public-use file should not be affected.<br/><br/>
<b>Quote from <a href=""https://www.samhsa.gov/data/data-we-collect/mh-cld-mental-health-client-level-data/datafiles/2013-2023"">https://www.samhsa.gov/data/data-we-collect/mh-cld-mental-health-client-level-data/datafiles/2013-2023</a>.</b>","This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.

Mental Health Client-Level Data data was downloaded by Isabelle Sakelaris on September 13, 2025.",Substance Abuse and Mental H,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/GB9PMR,"Medicine, Health and Life Sciences; Behavioral health; Mental health",5/18/26,Extracted Data From: Mental Health Client-Level Data,1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.
<br/><br/>
If you have questions about the underlying data stored here, please contact the Environmental Protection Agency using their RSEI Contact Form https://www.epa.gov/rsei/forms/contact-us-about-rsei-model or email Mitchell Sumner (sumner.mitchell@epa.gov). If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu
<br/><br/>
<blockquote>The Geographic Microdata from EPA's Risk-Screening Environmental Indicators (RSEI) model are unique datasets that provide detailed air and water modeling results at various levels of aggregation, spatial geographies, and time periods for data user needs. RSEI Geographic Microdata allow for a flexible ability to compare and analyze RSEI model outputs and results from a receptor-based perspective of potentially impacted geographic areas. These data include values related to each modeled chemical release to air and water and each potentially impacted geographic area located around the facilities that ultimately release the chemical into the environment. Users can examine the potential impacts that environmental releases of toxic chemicals from multiple facilities may have on a particular area, regardless of where the releases originate, and get a more realistic picture of the degree to which the area is potentially affected by TRI chemical releases. 
<br/><br/>
Underlying these results is the ability to locate facilities, environmental releases, and people geographically and attribute characteristics of the physical environment such as meteorology, hydrography, and topography on surrounding areas once they are located to estimate potential exposure and relative health impacts. The RSEI model describes the U.S. and its territories using a grid-based system and a surface water network. Facility- and chemical-specific data retrieved from Agency-reported informational data sources (such as site addresses and lat/long coordinates) are then geographically indexed to their corresponding grid cell in the grid system or stream segment (flowline) in the surface water network for modeling purposes. The RSEI air modeling and RSEI water modeling pages contain more information on how RSEI models these types of releases. </blockquote>
<br/><br/>
[Quote from: <a href=""https://www.epa.gov/rsei/rsei-geographic-microdata-rsei-gm/"">https://www.epa.gov/rsei/rsei-geographic-microdata-rsei-gm</a>]

Data for United States Environmental Protection Agency (EPA) Risk Screening Environmental Indicators (RSEI) model Disaggregated Microdata, 2017, 1988-2017 data. 
<br/><br/>
Original data were downloaded 2 August 2025 from http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2017/.  
<br/>Documentation pdf was downloaded from here: https://www.epa.gov/sites/default/files/2017-01/documents/rsei-documentation-geographic-microdata-v235.pdf . 
<br/><br/> 
RSEI data are distributed in aggregated and disaggregated forms. Disaggregated data has separate results, concentrations, and toxicity-weighted concentrations for each modeled chemical release for each unit of analysis (810m grid cell, block group census tract, etc.). Aggregated data includes scores summed for all chemical releases. The data in this deposit is disaggregated and distributed at the 810m grid cell level. 
<br/><br/>For RSEI Aggregated Microdata 2017, see:  https://sciop.net/uploads/bf258852c37fa1cae8512c49cda65b2a83403c9f, and for other components of the Disaggregated 2017 Microdata, see Zenodo repositories:
<br/><br/>
https://zenodo.org/records/17065165 (Census Agg); <br/>
https://doi.org/10.5281/zenodo.17065220 (Census Full pt 1); <br/>
https://zenodo.org/records/17088034 (Census Full pt 2); <br/>
https://zenodo.org/records/17109745 (Census Full pt 3); <br/>
https://zenodo.org/records/17102039 (Census Full pt 4); <br/>
https://zenodo.org/records/17109396 (Census Full pt 5); <br/>
https://zenodo.org/records/17109593 (Shapefiles pt 1); <br/>
https://zenodo.org/records/17127799 (Shapefiles pt 2)<br/>
<br/><br/>
RSEI Disagg. Microdata 2017 (9) 1988-2017 data","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>",US EPA,climatecafe@bu.edu,CAFE Data Management,Harvard Dataverse,doi:10.7910/DVN/VGQOJV,Earth and Environmental Sciences; Social Sciences,11/13/25,"Extracted Data from: EPA Risk-Screening Environmental Indicators (RSEI), Microdata Disaggregated 2017, 1988-2017 datasets",1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.
<br>
<br>
If you have questions about the underlying data stored here, please contact the EPA at https://www.epa.gov/rsei/forms/contact-us-about-rsei-model. If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br>
<br>
<blockquote>“Risk-Screening Environmental Indicators (RSEI) models Toxic Release Inventory (TRI) chemical releases to air and water from TRI reporting facilities, as well as chemical waste transfers from TRI reporting facilities to publicly owned treatment works (POTW) and off-site incineration facilities. RSEI does not model other TRI-reported waste management activities, such as land application or underground injection, or transfers other than those to POTWs and incineration.
<br>
<br>
Water Microdata files come in two basic forms: yearly shapefiles/text files containing toxicity-weighted concentrations for each affected flowline, and all-years discharge-based text files which contain modeled concentrations for individual discharges at each downstream flowline. In both cases, on-site discharges from TRI reporters are distributed separately from discharges from publicly-owned treatment works (POTWs) resulting from off-site transfers from TRI reporters.”
</blockquote>
[Quote from: <a href=""https://www.epa.gov/rsei/rsei-data-and-modeling"">https://www.epa.gov/rsei/rsei-data-and-modeling</a> and <a href=""https://www.epa.gov/rsei/rsei-data-dictionary-water-geographic-microdata"">https://www.epa.gov/rsei/rsei-data-dictionary-water-geographic-microdata</a>]
<br>
<br>
Original data were downloaded 22 July 2025 from http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2022/water/ by Naomi Yoder (naomi.yoder@envirodatagov.org).","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>",US EPA,climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/JN0OUZ,Social Sciences; Air Pollution; Climate and Health Outcome; Climate Change and Socioeconomic Scenarios; Cumulative Risk; Demographic; Environment; Environmental Health; Exposure; Freshwater; Health; Health Disparity; Health Equity; Health Hazard; Public Health; Risk; Sociodemographic Vulnerability; Socioeconomic Status (SES); Toxin; Vulnerability,10/20/25,"Replication Data for: EPA Risk-Screening Environmental Indicators (RSEI), 2022 Water Microdata",1
"“The CSB is an independent federal agency charged with investigating chemical incidents to determine the cause or probable cause. Headquartered in Washington, DC, the Agency's board members are appointed by the President and confirmed by the Senate. The CSB's public safety mission is to 'drive chemical safety excellence through independent investigations to protect communities, workers, and the environment.'
The CSB's vision is ""a nation free from chemical disasters.” [Quote from https://www.csb.gov/about-the-csb/mission/, accessed on 2025-11-18.]
<br /> 
<br /> 
The Current Investigations section of the CSB website shows linked pages for incidents where the investigation is not “complete”; that is, an incident where a Final Report has not been issued yet, or the case has not been closed by the Board.
<br /> 
<br /> 
Upon download, there were eight (8) open investigations. For each investigation, a PDF of the CSB landing page (with URL links) is included in the archive. There is no README for the archive. The files are arranged as zip files with the date (YYYYMMDD) at the beginning of the zip folder name.
<br /> 
<br /> 
There are also a couple of files that pertain to several investigations that are included.","Another archive on CAFE Dataverse contains all of the Past Investigations data, plus Recommendations.","Yoder, Naomi",NA,NA,Harvard Dataverse,doi:10.7910/DVN/BTYOI1,Other,12/8/25,"Extracted Data from: Chemical Safety and Hazardous Investigations Board (CSB), Current Investigations",1
"File structure is listed below this quote.  

<blockquote>
“The CSB is an independent nonregulatory federal agency created by Congress charged with investigating the facts, conditions, and circumstances and the cause or probable cause of any accidental chemical release that results in a fatality, serious injury or substantial property damage. The CSB’s board members are appointed by the President and confirmed by the Senate.
Pursuant to its public safety mission, the CSB conducts root cause investigations of chemical accidents . Root causes are usually deficiencies in safety management systems, but can be any factor that would have prevented the accident if that factor had not occurred. Other accident causes can involve equipment failures, human errors, unforeseen chemical reactions or other hazards. The CSB does not issue fines or citations, but makes safety recommendations to companies, industry associations, standards-setting organizations, labor groups, regulatory agencies and others for preventing releases in the future and minimizing their consequences if they occur.  Congress designed the CSB to be nonregulatory and completely independent of other agencies so that its investigations can enhance public safety, protect  communities, workers, and the environment, and inform industry, regardless of whether the chemical release violates an existing law or regulation.  The CSB is the only federal agency with this statutory mandate.
The CSB investigative staff includes chemical and mechanical engineers, industrial safety experts, and other specialists with experience in the private and public sectors. Many investigators have years of chemical industry experience.
After a CSB team deploys to a chemical incident site, investigators begin their work by conducting detailed interviews of witnesses and obtaining documentary materials. Chemical samples and equipment obtained from accident sites are sent to independent laboratories for testing. Company safety records, inventories, and operating procedures are examined as investigators seek an understanding of the circumstances of the accident.
During the course of an investigation, investigators examine evidence, consult with Board members, and review operations and industry practices before drafting key findings and conclusions, root causes, and recommendations. During the process, investigators may confer with plant managers, workers, labor groups, government authorities, and other parties. When a draft report is completed, it is submitted to the Board for review and consideration. Final reports may be adopted through a written vote of the Board or in a formal public meeting.
Since the CSB began operations in 1998, the agency has deployed to roughly 180 incidents involving more than 200 fatalities, over 1,300 injuries, and many billions of dollars in damage to property and the environment.  As a result of the agency’s investigations, the CSB has issued more than 1000 recommendations that address the safety issues identified in those investigations and have resulted in safer industry practices that better protect communities, workers, and the environment and safeguard our nation’s critical chemical and petrochemical infrastructure.
In July 2022, as part of the CSB’s new commitment to transparency and information sharing, we began making data from the agency’s Accidental Release Reporting Rule (ARRR) publicly available on the CSB’s website. As of April  17, 2025, the data submitted to the CSB since the ARRR went into effect in 2020 covers reports of 495 chemical incidents involving fatalities at 76 facilities, serious injuries at 268 facilities, and substantial property damage at 232 facilities nationwide. Reportable incidents have occurred in 43 states and the U.S. Virgin Islands. 
Volume One of the Incident Reports was released on January 2025 and covers 26 accidental release events in 15 states: California, Colorado, Georgia, Illinois, Iowa, Kentucky, Louisiana, Massachusetts, Minnesota, New Mexico, North Carolina, North Dakota, South Carolina, Tennessee, and Texas. Together, the events resulted in 5 fatalities, 17 serious injuries, and nearly $700 million in property damage. Volume One of the reports is available on the CSB’s website at: <a href=""https://www.csb.gov/assets/1/6/csb_incident_reports_volume_one_2025-01-14.pdf"">https://www.csb.gov/assets/1/6/csb_incident_reports_volume_one_2025-01-14.pdf</a>.
Volume Two of the Incident Reports was released in March 2025 and covers 25 accidental release events in 14 states: Arkansas, Alabama, California, Colorado, Connecticut, Illinois, Louisiana, Mississippi, Nebraska, Nevada, New Mexico, Ohio, Oklahoma, and Texas.  These serious incidents resulted in 7 fatalities, 23 serious injuries, and approximately $1 billion in property damage.  Volume Two of the Incident Reports is available on the CSB’s website at: <a href=""https://www.csb.gov/assets/1/6/Incident_Reports_Volume_2_2025-03-12.pdf"">https://www.csb.gov/assets/1/6/Incident_Reports_Volume_2_2025-03-12.pdf</a>.
Combined, the two volumes cover 51 serious chemical incidents in 22 states, involving 12 fatalities, 40 serious injuries, and over $1.7 billion in property damage.
Recommendations are the CSB's principal tool for achieving positive safety change. Implementation of each safety recommendation is tracked and monitored by CSB staff. When recommended actions have been completed satisfactorily, the recommendation may be closed by a Board vote.
While some recommendations may be adopted immediately, others require extensive effort and advocacy to achieve implementation. Board members and staff work to promote safety actions based on CSB recommendations. In many cases, the lessons from CSB investigations are applicable to many organizations beyond the company investigated. Many CSB recommendations have been implemented in industry, leading to safer facilities, workers, and communities.”
</blockquote>

Quote from: <a href=""https://www.csb.gov/about-the-csb/"">https://www.csb.gov/about-the-csb/</a> , accessed 11/19/2025.

<br /><br />

The files are organized by their Record ID (or “Case ID” that is sometimes referenced on the CSB website).  The CSB Past Investigations was scraped and catalogued (csb_past_investigations.csv in this archive) showing the ID, the title of the incident, the date the incident occurred and the date the specific file was downloaded.  All of the files in that csv were downloaded, and for each Past Investigation, the landing page was also downloaded as a “Print-to-PDF” function from the landing page.  All of the downloaded files were given a modified filename, where the Record ID precedes the filename, in this format:  [RECORDID]_[Original Filename].pdf for a pdf.  For files where there is no Record ID, the “date_incident” from the csb_past_investigations.csv was used (formatted MMDDYYY), in place of the Record ID, in the previous example.   Then each of the incidents (grouped by Record ID) was zipped together.  The zip archives are named with the Record ID and the company name or abbreviation.  There is an index of the Record ID numbers and the number of files present in each zip archive, in csb_past_zip_investigations_inventory.csv .   The landing pages only are also zipped into another file, csb_past_investigations_landing_pages.zip.

<br /><br />

The same process was used for Recommendations, except there is no landing page for those.  The index of the scraped Recommendations is in csb_recommendations.csv .  The catalogue of zip files contents and naming conventions is in csb_past_zip_recommendations_inventory.csv .  

<br /><br />

The code (scripts in Python) for scraping, downloading and zipping are in the csb_past_zip_[TYPE]_logs_code.zip.  These also include summary and detail logs of the downloads. 

<br /><br />
 
For code used in scraping, downloading and zipping, see: <a href=""https://github.com/Public-Environmental-Data-Partners/scripts/tree/main/oneTimeHacks/CSB"">https://github.com/Public-Environmental-Data-Partners/scripts/tree/main/oneTimeHacks/CSB</a>

<br /><br />

If you have questions about the underlying data stored here, please contact Naomi Yoder (naomi.yoder@envirodatagov.org). If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.",The Current Investigations for CSB can be found here:  https://doi.org/10.7910/DVN/BTYOI1,"yoder, naomi",NA,NA,Harvard Dataverse,doi:10.7910/DVN/PSIW70,Other,12/16/25,Extracted Data from: Chemical Safety and Hazardous Investigations Board (CSB) - Past Investigations and Recommendations,1
"This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information. <br /><br />

Data included are EPA National Lakes Assessment  survey results from 2022, 2017, 2012 and 2007 for all states.  All collected data and geospatial shape files are uploaded in zipped files.   Corresponding metadata files are included for each dataset.  Field and lab manuals, design documents, and quality assurance plans are included for each survey, as well.  <br /><br />
<blockquote>
“The National Lakes Assessment (NLA) is a statistical survey of the condition of our nation's lakes, ponds, and reservoirs. It is designed to provide information on the extent of lakes that support healthy biological condition and recreation, estimate how widespread major stressors are that impact lake quality, and provide insight into whether lakes nationwide are getting cleaner.” [Quote from 
<a href=""https://www.epa.gov/national-aquatic-resource-surveys/nla"">https://www.epa.gov/national-aquatic-resource-surveys/nla</a>
on 2025-12-07.] <br /><br />

“The [National Lakes Assessment 2022, 2017, 2012, and 2007] data were a result of the collective efforts of dedicated field crews, laboratory staff, data management and quality control staff, analysts and many others from EPA, states, tribes, federal agencies, universities, and other organizations. Please contact nars-hq@epa.gov with any questions.” [Quote from <a href=""https://www.epa.gov/national-aquatic-resource-surveys/frequent-questions-about-data-national-aquatic-resource-surveys"">https://www.epa.gov/national-aquatic-resource-surveys/frequent-questions-about-data-national-aquatic-resource-surveys</a> on 2025-12-07.]

<blockquote>","This submission includes publicly available data extracted in its original form. Please reference the Related Publication listed here for source and citation information.

EPA National Lakes Assessment data was downloaded by Candice Weber on 2025-12-08.",United States Environmental Protection Agency (EPA),climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/OYUVG0,Earth and Environmental Sciences; biota; environment; inland waters,12/16/25,Extracted Data From: EPA National Lakes Assessment,1
